Voltage, ChA, Run #27
Time ( s )	Voltage ( V )
437.8000	-0.002
437.9000	-0.003
438.0000	-0.002
438.1000	0.000
438.2000	0.003
438.3000	0.000
438.4000	0.001
438.5000	0.000
438.6000	-0.001
438.7000	0.002
438.8000	-0.001
438.9000	-0.003
439.0000	0.000
439.1000	-0.003
439.2000	-0.002
439.3000	0.002
439.4000	-0.003
439.5000	0.001
439.6000	0.002
439.7000	0.001
439.8000	-0.005
439.9000	-0.004
440.0000	0.000
440.1000	0.003
440.2000	-0.003
440.3000	-0.002
440.4000	0.000
440.5000	-0.002
440.6000	-0.003
440.7000	0.001
440.8000	-0.002
440.9000	-0.002
441.0000	-0.004
441.1000	-0.003
441.2000	0.004
441.3000	0.003
441.4000	-0.002
441.5000	-0.005
441.6000	-0.003
441.7000	-0.001
441.8000	-0.001
441.9000	-0.003
442.0000	0.004
442.1000	0.000
442.2000	-0.005
442.3000	-0.002
442.4000	0.001
442.5000	-0.004
442.6000	-0.001
442.7000	-0.002
442.8000	0.001
442.9000	0.002
443.0000	-0.002
443.1000	-0.002
443.2000	-0.001
443.3000	-0.008
443.4000	-0.001
443.5000	0.003
443.6000	0.004
443.7000	0.003
443.8000	-0.004
443.9000	-0.002
444.0000	-0.001
444.1000	-0.002
444.2000	-0.003
444.3000	0.000
444.4000	0.001
444.5000	0.001
444.6000	0.000
444.7000	-0.002
444.8000	0.000
444.9000	-0.005
445.0000	-0.006
445.1000	0.002
445.2000	0.005
445.3000	0.000
445.4000	0.001
445.5000	0.000
445.6000	-0.002
445.7000	0.000
445.8000	-0.004
445.9000	-0.001
446.0000	0.003
446.1000	0.000
446.2000	-0.002
446.3000	-0.003
446.4000	-0.002
446.5000	-0.002
446.6000	-0.005
446.7000	-0.004
446.8000	0.010
446.9000	0.004
447.0000	-0.003
447.1000	-0.004
447.2000	-0.005
447.3000	-0.003
447.4000	0.001
447.5000	0.001
447.6000	0.000
447.7000	-0.001
447.8000	-0.002
447.9000	-0.002
448.0000	-0.001
448.1000	-0.007
448.2000	0.000
448.3000	0.002
448.4000	0.001
448.5000	-0.002
448.6000	-0.003
448.7000	-0.001
448.8000	-0.001
448.9000	-0.007
449.0000	0.004
449.1000	0.003
449.2000	-0.001
449.3000	0.000
449.4000	-0.001
449.5000	-0.002
449.6000	0.000
449.7000	-0.004
449.8000	-0.004
449.9000	0.002
450.0000	-0.001
450.1000	0.003
450.2000	0.007
450.3000	-0.004
450.4000	-0.006
450.5000	0.002
450.6000	0.005
450.7000	0.001
450.8000	0.000
450.9000	-0.001
451.0000	0.003
451.1000	0.001
451.2000	-0.003
451.3000	-0.001
451.4000	-0.002
451.5000	-0.002
451.6000	-0.003
451.7000	0.003
451.8000	0.005
451.9000	0.002
452.0000	-0.010
452.1000	0.002
452.2000	0.004
452.3000	-0.006
452.4000	0.000
452.5000	0.002
452.6000	0.005
452.7000	0.001
452.8000	-0.011
452.9000	-0.007
453.0000	0.007
453.1000	0.006
453.2000	-0.001
453.3000	-0.010
453.4000	0.000
453.5000	0.005
453.6000	0.002
453.7000	-0.010
453.8000	-0.005
453.9000	0.000
454.0000	0.004
454.1000	0.001
454.2000	-0.006
454.3000	0.001
454.4000	0.006
454.5000	-0.002
454.6000	0.001
454.7000	-0.003
454.8000	0.000
454.9000	0.002
455.0000	0.002
455.1000	-0.004
455.2000	0.002
455.3000	0.001
455.4000	-0.002
455.5000	-0.001
455.6000	0.000
455.7000	0.000
455.8000	0.003
455.9000	-0.001
456.0000	-0.006
456.1000	0.005
456.2000	0.004
456.3000	0.001
456.4000	-0.004
456.5000	-0.006
456.6000	0.004
456.7000	0.003
456.8000	-0.011
456.9000	0.000
457.0000	0.004
457.1000	0.000
457.2000	0.001
457.3000	0.001
457.4000	0.000
457.5000	0.002
457.6000	-0.003
457.7000	-0.007
457.8000	0.005
457.9000	-0.003
458.0000	0.002
458.1000	0.003
458.2000	0.000
458.3000	0.005
458.4000	-0.002
458.5000	-0.007
458.6000	-0.007
458.7000	0.000
458.8000	-0.003
458.9000	-0.004
459.0000	-0.003
459.1000	0.001
459.2000	0.004
459.3000	-0.004
459.4000	-0.002
459.5000	0.000
459.6000	-0.005
459.7000	0.000
459.8000	0.000
459.9000	-0.004
460.0000	0.004
460.1000	0.007
460.2000	0.006
460.3000	-0.002
460.4000	-0.012
460.5000	-0.004
460.6000	0.009
460.7000	0.005
460.8000	-0.005
460.9000	-0.010
461.0000	-0.010
461.1000	0.000
461.2000	0.006
461.3000	0.004
461.4000	-0.004
461.5000	-0.003
461.6000	-0.003
461.7000	-0.003
461.8000	-0.005
461.9000	-0.005
462.0000	0.003
462.1000	0.005
462.2000	-0.005
462.3000	0.004
462.4000	0.006
462.5000	0.003
462.6000	-0.004
462.7000	-0.010
462.8000	-0.004
462.9000	0.005
463.0000	0.006
463.1000	0.002
463.2000	-0.005
463.3000	0.003
463.4000	-0.002
463.5000	-0.007
463.6000	0.001
463.7000	0.000
463.8000	-0.002
463.9000	0.005
464.0000	0.001
464.1000	-0.008
464.2000	-0.006
464.3000	0.000
464.4000	-0.005
464.5000	0.003
464.6000	0.005
464.7000	0.004
464.8000	0.002
464.9000	-0.007
465.0000	-0.008
465.1000	-0.005
465.2000	-0.002
465.3000	0.002
465.4000	0.004
465.5000	-0.001
465.6000	0.007
465.7000	0.008
465.8000	-0.006
465.9000	-0.004
466.0000	-0.008
466.1000	-0.004
466.2000	0.008
466.3000	0.000
466.4000	-0.005
466.5000	0.005
466.6000	0.005
466.7000	-0.006
466.8000	0.002
466.9000	0.003
467.0000	-0.005
467.1000	-0.004
467.2000	-0.006
467.3000	0.001
467.4000	0.004
467.5000	-0.005
467.6000	-0.003
467.7000	-0.001
467.8000	0.000
467.9000	0.000
468.0000	-0.006
468.1000	-0.006
468.2000	0.004
468.3000	-0.001
468.4000	-0.003
468.5000	0.003
468.6000	0.006
468.7000	0.004
468.8000	-0.005
468.9000	0.000
469.0000	0.001
469.1000	-0.002
469.2000	-0.005
469.3000	0.000
469.4000	0.005
469.5000	0.004
469.6000	-0.003
469.7000	-0.001
469.8000	0.001
469.9000	-0.003
470.0000	0.000
470.1000	0.001
470.2000	0.000
470.3000	0.006
470.4000	0.000
470.5000	-0.003
470.6000	-0.003
470.7000	0.000
470.8000	0.000
470.9000	0.001
471.0000	0.001
471.1000	0.002
471.2000	-0.004
471.3000	-0.003
471.4000	0.001
471.5000	-0.002
471.6000	-0.003
471.7000	0.002
471.8000	0.000
471.9000	0.000
472.0000	0.001
472.1000	-0.001
472.2000	-0.001
472.3000	-0.001
472.4000	-0.001
472.5000	0.001
472.6000	0.002
472.7000	-0.001
472.8000	0.000
472.9000	0.002
473.0000	0.000
473.1000	0.000
473.2000	0.001
473.3000	-0.002
473.4000	-0.003
473.5000	-0.002
473.6000	0.002
473.7000	0.001
473.8000	-0.001
473.9000	0.000
474.0000	0.000
474.1000	0.001
474.2000	-0.001
474.3000	-0.003
474.4000	0.001
474.5000	0.001
474.6000	-0.003
474.7000	-0.001
474.8000	0.000
474.9000	0.003
475.0000	-0.004
475.1000	-0.004
475.2000	0.000
475.3000	0.002
475.4000	-0.002
475.5000	-0.004
475.6000	0.000
475.7000	0.003
475.8000	0.003
475.9000	-0.002
476.0000	-0.003
476.1000	0.005
476.2000	-0.003
476.3000	-0.006
476.4000	0.002
476.5000	-0.002
476.6000	-0.005
476.7000	0.003
476.8000	0.003
476.9000	0.004
477.0000	-0.001
477.1000	0.000
477.2000	0.002
477.3000	-0.003
477.4000	-0.005
477.5000	-0.003
477.6000	0.002
477.7000	0.005
477.8000	0.001
477.9000	0.000
478.0000	0.003
478.1000	-0.002
478.2000	-0.005
478.3000	-0.002
478.4000	0.002
478.5000	-0.001
478.6000	0.002
478.7000	0.000
478.8000	0.001
478.9000	-0.002
479.0000	-0.005
479.1000	0.000
479.2000	0.003
479.3000	-0.001
479.4000	-0.001
479.5000	-0.001
479.6000	0.000
479.7000	0.001
479.8000	-0.003
479.9000	-0.001
480.0000	0.003
480.1000	0.001
480.2000	0.000
480.3000	-0.001
480.4000	-0.005
480.5000	-0.001
480.6000	-0.001
480.7000	0.001
480.8000	0.002
480.9000	0.003
481.0000	0.002
481.1000	0.000
481.2000	-0.005
481.3000	-0.002
481.4000	-0.003
481.5000	0.003
481.6000	0.004
481.7000	-0.002
481.8000	0.002
481.9000	0.002
482.0000	-0.006
482.1000	-0.005
482.2000	-0.001
482.3000	0.002
482.4000	0.006
482.5000	0.002
482.6000	-0.003
482.7000	0.002
482.8000	-0.002
482.9000	-0.007
483.0000	-0.001
483.1000	0.001
483.2000	0.001
483.3000	0.004
483.4000	0.001
483.5000	0.001
483.6000	-0.001
483.7000	-0.005
483.8000	-0.004
483.9000	-0.003
484.0000	0.006
484.1000	0.005
484.2000	0.001
484.3000	-0.001
484.4000	0.001
484.5000	-0.001
484.6000	-0.001
484.7000	0.000
484.8000	0.000
484.9000	0.002
485.0000	0.000
485.1000	-0.003
485.2000	-0.003
485.3000	-0.001
485.4000	-0.002
485.5000	0.000
485.6000	0.002
485.7000	0.003
485.8000	-0.006
485.9000	-0.003
486.0000	-0.001
486.1000	0.000
486.2000	-0.002
486.3000	0.002
486.4000	0.003
486.5000	0.001
486.6000	0.001
486.7000	-0.004
486.8000	-0.003
486.9000	0.005
487.0000	-0.001
487.1000	-0.002
487.2000	0.002
487.3000	0.003
487.4000	-0.004
487.5000	-0.006
487.6000	-0.006
487.7000	0.000
487.8000	0.001
487.9000	0.002
488.0000	0.006
488.1000	0.004
488.2000	-0.004
488.3000	0.002
488.4000	-0.004
488.5000	-0.004
488.6000	-0.004
488.7000	0.000
488.8000	0.004
488.9000	0.006
489.0000	-0.002
489.1000	-0.005
489.2000	-0.001
489.3000	0.002
489.4000	0.001
489.5000	-0.003
489.6000	0.003
489.7000	0.006
489.8000	-0.004
489.9000	-0.002
490.0000	0.002
490.1000	0.000
490.2000	-0.003
490.3000	-0.007
490.4000	0.001
490.5000	0.009
490.6000	-0.003
490.7000	-0.003
490.8000	0.002
490.9000	0.004
491.0000	-0.001
491.1000	-0.005
491.2000	-0.001
491.3000	0.006
491.4000	0.001
491.5000	-0.006
491.6000	0.003
491.7000	0.003
491.8000	-0.006
491.9000	-0.001
492.0000	0.000
492.1000	0.002
492.2000	-0.001
492.3000	-0.003
492.4000	0.001
492.5000	0.003
492.6000	-0.003
492.7000	-0.004
492.8000	-0.003
492.9000	0.002
493.0000	0.001
493.1000	-0.002
493.2000	-0.002
493.3000	0.001
493.4000	-0.003
493.5000	-0.002
493.6000	-0.002
493.7000	-0.001
493.8000	0.003
493.9000	0.002
494.0000	-0.001
494.1000	0.003
494.2000	-0.003
494.3000	0.000
494.4000	0.001
494.5000	-0.001
494.6000	-0.004
494.7000	0.000
494.8000	0.001
494.9000	0.005
495.0000	-0.001
495.1000	-0.004
495.2000	-0.001
495.3000	0.003
495.4000	0.000
495.5000	0.000
495.6000	-0.001
495.7000	0.000
495.8000	0.000
495.9000	-0.002
496.0000	0.000
496.1000	0.002
496.2000	-0.002
496.3000	0.000
496.4000	-0.001
496.5000	0.003
496.6000	-0.001
496.7000	-0.004
496.8000	-0.004
496.9000	0.003
497.0000	-0.001
497.1000	0.002
497.2000	0.002
497.3000	-0.002
497.4000	-0.001
497.5000	-0.004
497.6000	-0.004
497.7000	0.002
497.8000	0.000
497.9000	0.001
498.0000	0.005
498.1000	-0.002
498.2000	-0.004
498.3000	-0.004
498.4000	-0.004
498.5000	0.000
498.6000	0.002
498.7000	0.001
498.8000	0.002
498.9000	0.000
499.0000	-0.006
499.1000	-0.003
499.2000	-0.002
499.3000	-0.001
499.4000	0.001
499.5000	0.000
499.6000	0.003
499.7000	0.001
499.8000	-0.001
499.9000	-0.001
500.0000	-0.004
500.1000	-0.002
500.2000	0.001
500.3000	0.002
500.4000	0.006
500.5000	0.002
500.6000	-0.004
500.7000	-0.006
500.8000	-0.002
500.9000	0.000
501.0000	0.003
501.1000	-0.001
501.2000	0.000
501.3000	0.001
501.4000	-0.002
501.5000	-0.005
501.6000	-0.003
501.7000	0.002
501.8000	0.003
501.9000	0.000
502.0000	-0.003
502.1000	0.002
502.2000	0.001
502.3000	-0.004
502.4000	-0.005
502.5000	-0.001
502.6000	0.001
502.7000	0.005
502.8000	0.001
502.9000	-0.001
503.0000	-0.001
503.1000	-0.005
503.2000	-0.002
503.3000	-0.002
503.4000	0.000
503.5000	0.005
503.6000	0.001
503.7000	-0.005
503.8000	-0.001
503.9000	-0.002
504.0000	-0.003
504.1000	0.000
504.2000	0.002
504.3000	0.001
504.4000	0.001
504.5000	-0.003
504.6000	0.000
504.7000	-0.004
504.8000	-0.006
504.9000	0.002
505.0000	-0.002
505.1000	-0.002
505.2000	0.002
505.3000	-0.001
505.4000	0.003
505.5000	0.000
505.6000	-0.006
505.7000	0.002
505.8000	0.004
505.9000	0.000
506.0000	-0.005
506.1000	-0.001
506.2000	0.000
506.3000	0.003
506.4000	-0.004
506.5000	0.001
506.6000	0.006
506.7000	0.003
506.8000	-0.004
506.9000	-0.003
507.0000	-0.003
507.1000	-0.003
507.2000	-0.001
507.3000	-0.003
507.4000	0.004
507.5000	0.002
507.6000	-0.004
507.7000	0.003
507.8000	0.000
507.9000	-0.002
508.0000	-0.003
508.1000	-0.002
508.2000	-0.001
508.3000	-0.002
508.4000	-0.001
508.5000	0.003
508.6000	-0.003
508.7000	-0.001
508.8000	0.001
508.9000	-0.002
509.0000	-0.001
509.1000	0.000
509.2000	-0.004
509.3000	0.001
509.4000	0.002
509.5000	-0.003
509.6000	-0.002
509.7000	-0.003
509.8000	-0.001
509.9000	-0.001
510.0000	-0.003
510.1000	0.000
510.2000	0.002
510.3000	-0.003
510.4000	-0.001
510.5000	0.002
510.6000	-0.001
510.7000	0.001
510.8000	-0.004
510.9000	-0.002
511.0000	0.001
511.1000	-0.002
511.2000	-0.005
511.3000	0.002
511.4000	0.000
511.5000	-0.002
511.6000	-0.002
511.7000	0.000
511.8000	0.003
511.9000	0.000
512.0000	-0.002
512.1000	0.000
512.2000	-0.004
512.3000	0.001
512.4000	0.002
512.5000	0.000
512.6000	0.000
512.7000	-0.003
512.8000	-0.004
512.9000	-0.001
513.0000	-0.003
513.1000	-0.003
513.2000	-0.002
513.3000	0.002
513.4000	0.006
513.5000	0.002
513.6000	-0.005
513.7000	0.000
513.8000	-0.001
513.9000	-0.007
514.0000	-0.004
514.1000	0.002
514.2000	0.006
514.3000	0.002
514.4000	-0.004
514.5000	-0.003
514.6000	0.003
514.7000	-0.004
514.8000	-0.004
514.9000	-0.002
515.0000	0.005
515.1000	0.000
515.2000	-0.004
515.3000	-0.005
515.4000	-0.001
515.5000	0.000
515.6000	0.002
515.7000	0.000
515.8000	0.001
515.9000	0.000
516.0000	-0.003
516.1000	-0.007
516.2000	0.000
516.3000	-0.004
516.4000	0.000
516.5000	0.001
516.6000	-0.001
516.7000	0.002
516.8000	-0.002
516.9000	-0.009
517.0000	0.001
517.1000	-0.002
517.2000	-0.002
517.3000	0.000
517.4000	0.001
517.5000	0.001
517.6000	0.001
517.7000	-0.004
517.8000	-0.004
517.9000	0.000
518.0000	-0.002
518.1000	0.003
518.2000	0.001
518.3000	-0.001
518.4000	0.003
518.5000	-0.004
518.6000	-0.008
518.7000	0.000
518.8000	0.001
518.9000	0.000
519.0000	0.002
519.1000	0.000
519.2000	0.001
519.3000	-0.003
519.4000	-0.006
519.5000	-0.002
519.6000	0.000
519.7000	0.000
519.8000	0.000
519.9000	0.000
520.0000	-0.001
520.1000	-0.002
520.2000	-0.005
520.3000	-0.001
520.4000	0.002
520.5000	0.000
520.6000	0.001
520.7000	-0.001
520.8000	-0.006
520.9000	-0.005
521.0000	-0.001
521.1000	-0.003
521.2000	0.003
521.3000	0.001
521.4000	-0.001
521.5000	-0.003
521.6000	0.000
521.7000	-0.003
521.8000	-0.004
521.9000	-0.004
522.0000	0.002
522.1000	0.002
522.2000	0.000
522.3000	-0.003
522.4000	-0.006
522.5000	-0.003
522.6000	0.000
522.7000	-0.002
522.8000	-0.003
522.9000	0.000
523.0000	0.000
523.1000	0.001
523.2000	-0.001
523.3000	0.000
523.4000	-0.001
523.5000	-0.003
523.6000	-0.004
523.7000	-0.001
523.8000	0.001
523.9000	0.000
524.0000	0.000
524.1000	-0.004
524.2000	-0.005
524.3000	-0.002
524.4000	-0.001
524.5000	0.003
524.6000	0.001
524.7000	-0.002
524.8000	-0.002
524.9000	-0.003
525.0000	-0.004
525.1000	0.002
525.2000	-0.001
525.3000	0.000
525.4000	0.003
525.5000	0.003
525.6000	-0.003
525.7000	-0.001
525.8000	-0.002
525.9000	-0.003
526.0000	-0.001
526.1000	-0.002
526.2000	0.001
526.3000	-0.001
526.4000	-0.004
526.5000	-0.001
526.6000	0.002
526.7000	-0.002
526.8000	-0.001
526.9000	-0.005
527.0000	0.000
527.1000	-0.002
527.2000	-0.003
527.3000	-0.002
527.4000	0.000
527.5000	-0.003
527.6000	0.000
527.7000	-0.002
527.8000	-0.002
527.9000	-0.001
528.0000	-0.003
528.1000	0.000
528.2000	0.002
528.3000	-0.005
528.4000	-0.006
528.5000	-0.001
528.6000	0.002
528.7000	0.000
528.8000	0.000
528.9000	-0.002
529.0000	0.003
529.1000	-0.002
529.2000	-0.008
529.3000	-0.001
529.4000	0.002
529.5000	-0.001
529.6000	-0.001
529.7000	-0.001
529.8000	0.003
529.9000	0.000
530.0000	-0.007
530.1000	-0.002
530.2000	0.004
530.3000	0.000
530.4000	-0.002
530.5000	-0.002
530.6000	-0.002
530.7000	0.002
530.8000	-0.003
530.9000	-0.003
531.0000	0.003
531.1000	0.000
531.2000	0.000
531.3000	-0.001
531.4000	-0.002
531.5000	0.000
531.6000	-0.005
531.7000	-0.005
531.8000	0.000
531.9000	0.002
532.0000	-0.002
532.1000	-0.001
532.2000	-0.001
532.3000	-0.001
532.4000	-0.001
532.5000	-0.006
532.6000	0.000
532.7000	0.002
532.8000	-0.003
532.9000	0.000
533.0000	0.002
533.1000	-0.002
533.2000	-0.002
533.3000	-0.007
533.4000	-0.003
533.5000	0.003
533.6000	0.002
533.7000	-0.003
533.8000	-0.001
533.9000	-0.003
534.0000	0.000
534.1000	-0.004
534.2000	-0.002
534.3000	0.001
534.4000	0.004
534.5000	-0.004
534.6000	-0.002
534.7000	-0.004
534.8000	-0.003
534.9000	-0.001
535.0000	-0.003
535.1000	0.002
535.2000	0.004
535.3000	-0.002
535.4000	-0.004
535.5000	-0.004
535.6000	-0.007
535.7000	0.001
535.8000	0.001
535.9000	0.000
536.0000	0.004
536.1000	-0.001
536.2000	-0.002
536.3000	-0.004
536.4000	-0.007
536.5000	-0.003
536.6000	0.001
536.7000	-0.001
536.8000	0.001
536.9000	0.000
537.0000	-0.004
537.1000	-0.003
537.2000	-0.004
537.3000	-0.003
537.4000	0.000
537.5000	-0.002
537.6000	0.003
537.7000	0.001
537.8000	-0.002
537.9000	-0.006
538.0000	-0.001
538.1000	-0.001
538.2000	0.000
538.3000	-0.003
538.4000	0.003
538.5000	0.007
538.6000	-0.003
538.7000	-0.008
538.8000	-0.002
538.9000	-0.004
539.0000	-0.001
539.1000	0.002
539.2000	0.001
539.3000	-0.001
539.4000	-0.001
539.5000	-0.005
539.6000	0.001
539.7000	-0.002
539.8000	-0.001
539.9000	-0.001
540.0000	-0.001
540.1000	0.000
540.2000	0.000
540.3000	-0.007
540.4000	-0.004
540.5000	0.001
540.6000	-0.001
540.7000	0.000
540.8000	-0.001
540.9000	-0.002
541.0000	0.002
541.1000	-0.004
541.2000	-0.007
541.3000	0.000
541.4000	0.001
541.5000	0.002
541.6000	-0.002
541.7000	-0.004
541.8000	0.004
541.9000	-0.005
542.0000	-0.008
542.1000	0.001
542.2000	0.002
542.3000	-0.004
542.4000	-0.004
542.5000	-0.001
542.6000	0.002
542.7000	-0.005
542.8000	-0.007
542.9000	-0.001
543.0000	0.001
543.1000	0.001
543.2000	0.003
543.3000	-0.001
543.4000	-0.006
543.5000	-0.003
543.6000	0.001
543.7000	-0.011
543.8000	-0.011
543.9000	-0.001
544.0000	0.000
544.1000	-0.002
544.2000	-0.004
544.3000	-0.004
544.4000	0.010
544.5000	-0.015
544.6000	-0.010
544.7000	0.006
544.8000	0.003
544.9000	-0.010
545.0000	0.002
545.1000	0.003
545.2000	-0.003
545.3000	-0.011
545.4000	-0.005
545.5000	0.001
545.6000	-0.004
545.7000	-0.003
545.8000	0.001
545.9000	0.000
546.0000	-0.005
546.1000	-0.001
546.2000	-0.002
546.3000	0.003
546.4000	-0.011
546.5000	-0.010
546.6000	0.004
546.7000	-0.004
546.8000	0.001
546.9000	-0.006
547.0000	-0.014
547.1000	0.004
547.2000	0.012
547.3000	-0.014
547.4000	-0.005
547.5000	0.006
547.6000	0.002
547.7000	-0.013
547.8000	-0.011
547.9000	0.008
548.0000	0.004
548.1000	-0.017
548.2000	0.000
548.3000	0.012
548.4000	-0.002
548.5000	-0.014
548.6000	-0.005
548.7000	0.001
548.8000	0.000
548.9000	-0.015
549.0000	-0.001
549.1000	0.018
549.2000	-0.010
549.3000	-0.014
549.4000	-0.009
549.5000	0.003
549.6000	0.003
549.7000	-0.006
549.8000	-0.002
549.9000	0.008
550.0000	0.006
550.1000	-0.009
550.2000	-0.004
550.3000	-0.002
550.4000	-0.009
550.5000	-0.009
550.6000	0.010
550.7000	0.008
550.8000	0.006
550.9000	-0.012
551.0000	0.012
551.1000	-0.002
551.2000	-0.016
551.3000	-0.008
551.4000	0.006
551.5000	0.004
551.6000	-0.004
551.7000	-0.009
551.8000	0.004
551.9000	0.006
552.0000	-0.004
552.1000	-0.002
552.2000	0.009
552.3000	0.000
552.4000	-0.001
552.5000	-0.009
552.6000	-0.004
552.7000	0.005
552.8000	0.000
552.9000	-0.004
553.0000	0.003
553.1000	0.000
553.2000	0.001
553.3000	-0.007
553.4000	-0.005
553.5000	0.003
553.6000	0.002
553.7000	0.000
553.8000	0.005
553.9000	0.000
554.0000	-0.001
554.1000	-0.002
554.2000	-0.004
554.3000	0.001
554.4000	0.002
554.5000	0.001
554.6000	0.002
554.7000	0.005
554.8000	-0.001
554.9000	-0.007
555.0000	-0.007
555.1000	0.000
555.2000	0.003
555.3000	0.003
555.4000	0.003
555.5000	0.004
555.6000	0.003
555.7000	-0.003
555.8000	-0.005
555.9000	-0.003
556.0000	0.005
556.1000	0.001
556.2000	0.004
556.3000	0.006
556.4000	-0.001
556.5000	-0.006
556.6000	-0.006
556.7000	-0.001
556.8000	0.003
556.9000	0.003
557.0000	0.000
557.1000	0.001
557.2000	0.003
557.3000	-0.006
557.4000	-0.008
557.5000	-0.003
557.6000	0.005
557.7000	0.001
557.8000	-0.002
557.9000	0.000
558.0000	0.004
558.1000	-0.001
558.2000	-0.004
558.3000	-0.004
558.4000	0.000
558.5000	0.002
558.6000	0.004
558.7000	-0.004
558.8000	-0.002
558.9000	-0.001
559.0000	-0.005
559.1000	0.000
559.2000	0.001
559.3000	-0.002
559.4000	0.000
559.5000	0.002
559.6000	-0.002
559.7000	-0.002
559.8000	-0.006
559.9000	-0.003
560.0000	0.002
560.1000	0.002
560.2000	0.002
560.3000	0.002
560.4000	-0.001
560.5000	-0.005
560.6000	-0.003
560.7000	0.000
560.8000	-0.003
560.9000	-0.001
561.0000	-0.001
561.1000	0.004
561.2000	0.002
561.3000	-0.004
561.4000	-0.001
561.5000	0.002
561.6000	0.000
561.7000	0.000
561.8000	0.000
561.9000	-0.001
562.0000	-0.003
562.1000	-0.001
562.2000	-0.001
562.3000	-0.005
562.4000	-0.002
562.5000	0.001
562.6000	0.004
562.7000	0.002
562.8000	0.000
562.9000	-0.003
563.0000	-0.002
563.1000	0.002
563.2000	-0.003
563.3000	-0.003
563.4000	0.005
563.5000	-0.002
563.6000	-0.001
563.7000	-0.004
563.8000	0.000
563.9000	0.002
564.0000	-0.004
564.1000	-0.004
564.2000	0.004
564.3000	-0.001
564.4000	-0.006
564.5000	-0.004
564.6000	0.001
564.7000	0.000
564.8000	0.000
564.9000	-0.005
565.0000	0.005
565.1000	0.001
565.2000	-0.004
565.3000	-0.004
565.4000	-0.001
565.5000	-0.002
565.6000	-0.005
565.7000	-0.004
565.8000	0.004
565.9000	0.000
566.0000	-0.003
566.1000	-0.001
566.2000	-0.001
566.3000	0.000
566.4000	-0.003
566.5000	-0.006
566.6000	0.000
566.7000	0.004
566.8000	-0.001
566.9000	-0.003
567.0000	0.000
567.1000	-0.001
567.2000	0.000
567.3000	0.000
567.4000	-0.003
567.5000	0.003
567.6000	0.000
567.7000	-0.004
567.8000	0.001
567.9000	0.003
568.0000	-0.002
568.1000	-0.007
568.2000	-0.006
568.3000	0.001
568.4000	0.001
568.5000	-0.007
568.6000	0.005
568.7000	0.005
568.8000	-0.005
568.9000	-0.003
569.0000	-0.001
569.1000	-0.001
569.2000	-0.003
569.3000	-0.002
569.4000	0.001
569.5000	-0.011
569.6000	-0.037
569.7000	0.023
569.8000	0.014
569.9000	0.017
570.0000	-0.008
570.1000	-0.029
570.2000	0.010
570.3000	0.008
570.4000	-0.009
570.5000	-0.021
570.6000	-0.006
570.7000	0.009
570.8000	0.008
570.9000	-0.007
571.0000	-0.009
571.1000	0.003
571.2000	0.001
571.3000	-0.003
571.4000	-0.002
571.5000	-0.005
571.6000	0.002
571.7000	0.003
571.8000	-0.004
571.9000	0.000
572.0000	-0.003
572.1000	-0.005
572.2000	-0.004
572.3000	-0.001
572.4000	0.003
572.5000	0.001
572.6000	-0.003
572.7000	-0.002
572.8000	-0.001
572.9000	-0.003
573.0000	-0.001
573.1000	0.000
573.2000	0.001
573.3000	0.002
573.4000	-0.004
573.5000	-0.001
573.6000	-0.003
573.7000	-0.002
573.8000	-0.001
573.9000	0.002
574.0000	0.002
574.1000	0.002
574.2000	-0.006
574.3000	-0.002
574.4000	0.003
574.5000	-0.003
574.6000	-0.004
574.7000	0.000
574.8000	0.000
574.9000	0.002
575.0000	0.000
575.1000	-0.004
575.2000	-0.001
575.3000	-0.003
575.4000	-0.005
575.5000	0.002
575.6000	0.001
575.7000	0.001
575.8000	0.000
575.9000	-0.006
576.0000	-0.001
576.1000	-0.001
576.2000	-0.005
576.3000	-0.003
576.4000	0.005
576.5000	0.000
576.6000	-0.002
576.7000	-0.006
576.8000	-0.002
576.9000	0.001
577.0000	-0.004
577.1000	0.000
577.2000	0.003
577.3000	0.000
577.4000	0.001
577.5000	-0.005
577.6000	-0.005
577.7000	-0.003
577.8000	-0.005
577.9000	0.000
578.0000	0.004
578.1000	0.000
578.2000	-0.001
578.3000	0.001
578.4000	-0.004
578.5000	0.000
578.6000	0.001
578.7000	-0.001
578.8000	0.004
578.9000	0.003
579.0000	-0.004
579.1000	0.000
579.2000	-0.005
579.3000	-0.005
579.4000	0.000
579.5000	0.002
579.6000	0.002
579.7000	0.000
579.8000	-0.003
579.9000	-0.001
580.0000	-0.002
580.1000	-0.004
580.2000	0.000
580.3000	0.002
580.4000	0.000
580.5000	-0.001
580.6000	-0.002
580.7000	0.001
580.8000	-0.003
580.9000	-0.006
581.0000	0.004
581.1000	0.002
581.2000	-0.002
581.3000	-0.001
581.4000	-0.001
581.5000	-0.001
581.6000	-0.005
581.7000	-0.003
581.8000	0.002
581.9000	0.001
582.0000	-0.005
582.1000	-0.002
582.2000	0.002
582.3000	-0.004
582.4000	-0.003
582.5000	-0.003
582.6000	-0.001
582.7000	0.000
582.8000	-0.002
582.9000	0.002
583.0000	0.004
583.1000	-0.003
583.2000	-0.001
583.3000	-0.002
583.4000	0.001
583.5000	0.002
583.6000	-0.002
583.7000	-0.001
583.8000	0.001
583.9000	-0.004
584.0000	0.000
584.1000	-0.002
584.2000	0.000
584.3000	0.003
